match_id,date,season,league_name,game_week,team_id,team,opp_team_id,opp_team,venue,own_roll5_goals_for,own_roll5_goals_against,own_roll5_xg_for,own_roll5_xg_against,own_promoted,own_relegated,opp_roll5_goals_for,opp_roll5_goals_against,opp_roll5_xg_for,opp_roll5_xg_against,opp_promoted,opp_relegated,is_crowds,is_home,is_cold_start,xg_fallback,goals_for,goals_against,total_goals
1597,2019-08-24,2019/2020,League One,5,48,AFC Wimbledon,6,Sunderland,away,1.0,1.75,0.8142,1.6966350000000001,0,0,1.5,1.0,0.9595875,0.918315,0,0,1,0,1,0,1,3,4
1597,2019-08-24,2019/2020,League One,5,6,Sunderland,48,AFC Wimbledon,home,1.5,1.0,0.9595875,0.918315,0,0,1.0,1.75,0.8142,1.6966350000000001,0,0,1,1,1,0,3,1,4
1598,2019-08-24,2019/2020,League One,5,37,Oxford United,15,Bristol Rovers,away,1.25,1.75,1.5491625,1.11725,0,0,0.5,1.0,1.2677725,1.12615,0,0,1,0,1,0,1,3,4
1598,2019-08-24,2019/2020,League One,5,15,Bristol Rovers,37,Oxford United,home,0.5,1.0,1.2677725,1.12615,0,0,1.25,1.75,1.5491625,1.11725,0,0,1,1,1,0,3,1,4
1599,2019-08-24,2019/2020,Premier League,3,65,Chelsea,20,Norwich City,away,0.5,2.5,1.04814,1.4734500000000001,0,0,2.0,2.5,1.3088515,1.39495,1,0,1,0,1,0,3,2,5
1599,2019-08-24,2019/2020,Premier League,3,20,Norwich City,65,Chelsea,home,2.0,2.5,1.3088515,1.39495,1,0,0.5,2.5,1.04814,1.4734500000000001,0,0,1,1,1,0,2,3,5
1600,2019-08-24,2019/2020,Championship,5,22,Luton Town,26,Barnsley,away,1.25,2.0,0.9981599999999999,1.8047549999999999,1,0,0.75,1.5,1.0802,1.7264125,1,0,1,0,1,0,3,1,4
1600,2019-08-24,2019/2020,Championship,5,26,Barnsley,22,Luton Town,home,0.75,1.5,1.0802,1.7264125,1,0,1.25,2.0,0.9981599999999999,1.8047549999999999,1,0,1,1,1,0,1,3,4
1601,2019-08-24,2019/2020,League One,5,58,Gillingham,27,Coventry City,away,1.3333333333333333,1.6666666666666667,1.1523166666666667,1.5542913333333335,0,0,1.5,0.75,1.57355,0.68605,0,0,1,0,1,0,0,1,1
1601,2019-08-24,2019/2020,League One,5,27,Coventry City,58,Gillingham,home,1.5,0.75,1.57355,0.68605,0,0,1.3333333333333333,1.6666666666666667,1.1523166666666667,1.5542913333333335,0,0,1,1,1,0,1,0,1
1602,2019-08-24,2019/2020,Premier League,3,84,Southampton,29,Brighton & Hove Albion,away,0.5,2.5,1.5523,1.0981999999999998,0,0,2.0,0.5,1.42115,0.7659,0,0,1,0,1,0,2,0,2
1602,2019-08-24,2019/2020,Premier League,3,29,Brighton & Hove Albion,84,Southampton,home,2.0,0.5,1.42115,0.7659,0,0,0.5,2.5,1.5523,1.0981999999999998,0,0,1,1,1,0,0,2,2
1603,2019-08-24,2019/2020,League One,5,75,Southend United,31,Wycombe Wanderers,away,0.25,2.5,0.61605,1.520775,0,0,1.5,0.75,1.620625,1.6180275,0,0,1,0,1,0,3,4,7
1603,2019-08-24,2019/2020,League One,5,31,Wycombe Wanderers,75,Southend United,home,1.5,0.75,1.620625,1.6180275,0,0,0.25,2.5,0.61605,1.520775,0,0,1,1,1,0,4,3,7
1604,2019-08-24,2019/2020,Championship,5,1,Millwall,32,Middlesbrough,away,0.75,1.25,0.6878,1.2569249999999998,0,0,1.0,1.25,1.0782175,1.5190625,0,0,1,0,1,0,1,1,2
1604,2019-08-24,2019/2020,Championship,5,32,Middlesbrough,1,Millwall,home,1.0,1.25,1.0782175,1.5190625,0,0,0.75,1.25,0.6878,1.2569249999999998,0,0,1,1,1,0,1,1,2
1605,2019-08-24,2019/2020,Premier League,3,60,Leicester City,33,Sheffield United,away,0.5,0.5,0.752,0.8793,0,0,1.0,0.5,1.7948,0.885855,1,0,1,0,1,0,2,1,3
1605,2019-08-24,2019/2020,Premier League,3,33,Sheffield United,60,Leicester City,home,1.0,0.5,1.7948,0.885855,1,0,0.5,0.5,0.752,0.8793,0,0,1,1,1,0,1,2,3
1606,2019-08-24,2019/2020,Premier League,3,43,West Ham United,34,Watford,away,0.5,3.0,0.9579949999999999,2.602,0,0,0.0,2.0,0.9666999999999999,0.7536499999999999,0,0,1,0,1,0,3,1,4
1606,2019-08-24,2019/2020,Premier League,3,34,Watford,43,West Ham United,home,0.0,2.0,0.9666999999999999,0.7536499999999999,0,0,0.5,3.0,0.9579949999999999,2.602,0,0,1,1,1,0,1,3,4
1607,2019-08-24,2019/2020,Championship,5,23,Sheffield Wednesday,36,Preston North End,away,1.5,0.5,1.4763125000000001,0.8436975,0,0,2.0,1.25,1.0318055,0.746956,0,0,1,0,1,0,1,2,3
1607,2019-08-24,2019/2020,Championship,5,36,Preston North End,23,Sheffield Wednesday,home,2.0,1.25,1.0318055,0.746956,0,0,1.5,0.5,1.4763125000000001,0.8436975,0,0,1,1,1,0,2,1,3
1608,2019-08-24,2019/2020,League One,5,53,Accrington Stanley,41,Fleetwood Town,away,1.0,2.0,1.2886666666666666,1.9862333333333335,0,0,2.0,1.5,1.7314924999999999,0.881175,0,0,1,0,1,0,0,2,2
1608,2019-08-24,2019/2020,League One,5,41,Fleetwood Town,53,Accrington Stanley,home,2.0,1.5,1.7314924999999999,0.881175,0,0,1.0,2.0,1.2886666666666666,1.9862333333333335,0,0,1,1,1,0,2,0,2
1609,2019-08-24,2019/2020,League One,5,86,Peterborough United,44,Milton Keynes Dons,away,1.25,1.5,1.0766499999999999,0.9611624999999999,0,0,1.6666666666666667,1.3333333333333333,1.9288533333333333,1.445,0,0,1,0,1,0,4,0,4
1609,2019-08-24,2019/2020,League One,5,44,Milton Keynes Dons,86,Peterborough United,home,1.6666666666666667,1.3333333333333333,1.9288533333333333,1.445,0,0,1.25,1.5,1.0766499999999999,0.9611624999999999,0,0,1,1,1,0,0,4,4
1610,2019-08-24,2019/2020,Championship,5,28,Bristol City,49,Hull City,away,1.5,1.25,1.144835,1.7016499999999999,0,0,1.0,1.25,1.3562425,1.57331,0,0,1,0,1,0,3,1,4
1610,2019-08-24,2019/2020,Championship,5,49,Hull City,28,Bristol City,home,1.0,1.25,1.3562425,1.57331,0,0,1.5,1.25,1.144835,1.7016499999999999,0,0,1,1,1,0,1,3,4
1611,2019-08-24,2019/2020,League One,5,18,Lincoln City,50,Doncaster Rovers,away,2.25,0.5,1.5375999999999999,0.896225,0,0,1.6666666666666667,1.3333333333333333,0.818698,1.5101733333333331,0,0,1,0,1,0,1,2,3
1611,2019-08-24,2019/2020,League One,5,50,Doncaster Rovers,18,Lincoln City,home,1.6666666666666667,1.3333333333333333,0.818698,1.5101733333333331,0,0,2.25,0.5,1.5375999999999999,0.896225,0,0,1,1,1,0,2,1,3
1612,2019-08-24,2019/2020,Championship,5,21,Cardiff City,55,Blackburn Rovers,away,1.5,2.0,1.453125,1.41015,0,1,0.75,1.0,1.3124275,1.3985750000000001,0,0,1,0,1,0,0,0,0
1612,2019-08-24,2019/2020,Championship,5,55,Blackburn Rovers,21,Cardiff City,home,0.75,1.0,1.3124275,1.3985750000000001,0,0,1.5,2.0,1.453125,1.41015,0,1,1,1,1,0,0,0,0
1613,2019-08-24,2019/2020,Championship,5,13,West Bromwich Albion,57,Derby County,away,1.5,1.0,1.3646,0.7386250000000001,0,0,1.25,1.25,1.55535,1.58438,0,0,1,0,1,0,1,1,2
1613,2019-08-24,2019/2020,Championship,5,57,Derby County,13,West Bromwich Albion,home,1.25,1.25,1.55535,1.58438,0,0,1.5,1.0,1.3646,0.7386250000000001,0,0,1,1,1,0,1,1,2
1614,2019-08-24,2019/2020,Championship,5,66,Wigan Athletic,59,Queens Park Rangers,away,0.75,2.0,0.954525,1.86212,0,0,1.0,1.75,1.475075,1.388375,0,0,1,0,1,0,1,3,4
1614,2019-08-24,2019/2020,Championship,5,59,Queens Park Rangers,66,Wigan Athletic,home,1.0,1.75,1.475075,1.388375,0,0,0.75,2.0,0.954525,1.86212,0,0,1,1,1,0,3,1,4
1615,2019-08-24,2019/2020,League One,5,78,Burton Albion,64,Shrewsbury Town,away,1.5,1.25,1.567245,1.2419499999999999,0,0,1.0,0.75,1.21319,1.020775,0,0,1,0,1,0,0,0,0
1615,2019-08-24,2019/2020,League One,5,64,Shrewsbury Town,78,Burton Albion,home,1.0,0.75,1.21319,1.020775,0,0,1.5,1.25,1.567245,1.2419499999999999,0,0,1,1,1,0,0,0,0
1616,2019-08-24,2019/2020,Championship,5,25,Reading,67,Huddersfield Town,away,1.5,1.5,1.42768,1.4923175,0,0,1.0,1.75,1.071825,1.45835,0,1,1,0,1,0,2,0,2
1616,2019-08-24,2019/2020,Championship,5,67,Huddersfield Town,25,Reading,home,1.0,1.75,1.071825,1.45835,0,1,1.5,1.5,1.42768,1.4923175,0,0,1,1,1,0,0,2,2
1617,2019-08-24,2019/2020,Championship,5,39,Nottingham Forest,68,Fulham,away,1.5,1.0,1.4307,1.134965,0,0,2.0,0.5,1.95655,0.9876,0,1,1,0,1,0,2,1,3
1617,2019-08-24,2019/2020,Championship,5,68,Fulham,39,Nottingham Forest,home,2.0,0.5,1.95655,0.9876,0,1,1.5,1.0,1.4307,1.134965,0,0,1,1,1,0,1,2,3
1618,2019-08-24,2019/2020,Premier League,3,51,Crystal Palace,69,Manchester United,away,0.0,0.5,0.60695,1.67685,0,0,2.5,0.5,1.663,0.6561899999999999,0,0,1,0,1,0,2,1,3
1618,2019-08-24,2019/2020,Premier League,3,69,Manchester United,51,Crystal Palace,home,2.5,0.5,1.663,0.6561899999999999,0,0,0.0,0.5,0.60695,1.67685,0,0,1,1,1,0,1,2,3
1619,2019-08-24,2019/2020,Championship,5,72,Brentford,81,Charlton Athletic,away,0.5,0.75,1.15202,0.8699,0,0,2.0,1.25,1.4389975000000002,1.0050750000000002,1,0,1,0,1,0,0,1,1
1619,2019-08-24,2019/2020,Championship,5,81,Charlton Athletic,72,Brentford,home,2.0,1.25,1.4389975000000002,1.0050750000000002,1,0,0.5,0.75,1.15202,0.8699,0,0,1,1,1,0,1,0,1
1620,2019-08-24,2019/2020,Premier League,3,79,Arsenal,82,Liverpool,away,1.5,0.5,0.9617500000000001,0.95435,0,0,3.0,1.0,1.5654,1.4263014999999999,0,0,1,0,1,0,1,3,4
1620,2019-08-24,2019/2020,Premier League,3,82,Liverpool,79,Arsenal,home,3.0,1.0,1.5654,1.4263014999999999,0,0,1.5,0.5,0.9617500000000001,0.95435,0,0,1,1,1,0,3,1,4
1621,2019-08-24,2019/2020,League One,5,73,Blackpool,83,Rochdale,away,2.25,1.0,1.6614499999999999,1.506385,0,0,1.25,1.25,0.88975,1.3094025,0,0,1,0,1,0,0,0,0
1621,2019-08-24,2019/2020,League One,5,83,Rochdale,73,Blackpool,home,1.25,1.25,0.88975,1.3094025,0,0,2.25,1.0,1.6614499999999999,1.506385,0,0,1,1,1,0,0,0,0
1622,2019-08-25,2019/2020,Premier League,3,77,Manchester City,7,AFC Bournemouth,away,3.5,1.0,3.08493,0.606495,0,0,1.5,1.0,1.5707550000000001,1.7186499999999998,0,0,1,0,1,0,3,1,4
1622,2019-08-25,2019/2020,Premier League,3,7,AFC Bournemouth,77,Manchester City,home,1.5,1.0,1.5707550000000001,1.7186499999999998,0,0,3.5,1.0,3.08493,0.606495,0,0,1,1,1,0,1,3,4
1623,2019-08-25,2019/2020,Premier League,3,0,Newcastle United,14,Tottenham Hotspur,away,0.5,2.0,0.6718500000000001,1.3905500000000002,0,0,2.5,1.5,1.2965,1.81233,0,0,1,0,1,0,1,0,1
1623,2019-08-25,2019/2020,Premier League,3,14,Tottenham Hotspur,0,Newcastle United,home,2.5,1.5,1.2965,1.81233,0,0,0.5,2.0,0.6718500000000001,1.3905500000000002,0,0,1,1,1,0,0,1,1
1624,2019-08-25,2019/2020,Championship,5,38,Birmingham City,40,Swansea City,away,1.0,1.0,0.7445250000000001,1.49305,0,0,2.0,1.0,1.4055885,1.44805,0,0,1,0,1,0,0,3,3
1624,2019-08-25,2019/2020,Championship,5,40,Swansea City,38,Birmingham City,home,2.0,1.0,1.4055885,1.44805,0,0,1.0,1.0,0.7445250000000001,1.49305,0,0,1,1,1,0,3,0,3
1625,2019-08-25,2019/2020,Premier League,3,74,Burnley,47,Wolverhampton Wanderers,away,2.0,1.0,1.21025,1.00605,0,0,0.5,0.5,0.48735,0.9415499999999999,0,0,1,0,1,0,1,1,2
1625,2019-08-25,2019/2020,Premier League,3,47,Wolverhampton Wanderers,74,Burnley,home,0.5,0.5,0.48735,0.9415499999999999,0,0,2.0,1.0,1.21025,1.00605,0,0,1,1,1,0,1,1,2
1626,2019-08-30,2019/2020,Championship,6,68,Fulham,21,Cardiff City,away,1.8,0.8,1.79952,1.0068,0,1,1.2,1.6,1.31182,1.2993000000000001,0,1,1,0,0,0,1,1,2
1626,2019-08-30,2019/2020,Championship,6,21,Cardiff City,68,Fulham,home,1.2,1.6,1.31182,1.2993000000000001,0,1,1.8,0.8,1.79952,1.0068,0,1,1,1,0,0,1,1,2
1627,2019-08-31,2019/2020,Premier League,4,34,Watford,0,Newcastle United,away,0.3333333333333333,2.3333333333333335,1.4238,1.75431,0,0,0.6666666666666666,1.3333333333333333,0.7191666666666666,1.3030666666666668,0,0,1,0,1,0,1,1,2
1627,2019-08-31,2019/2020,Premier League,4,0,Newcastle United,34,Watford,home,0.6666666666666666,1.3333333333333333,0.7191666666666666,1.3030666666666668,0,0,0.3333333333333333,2.3333333333333335,1.4238,1.75431,0,0,1,1,1,0,1,1,2
1628,2019-08-31,2019/2020,Championship,6,49,Hull City,1,Millwall,away,1.0,1.6,1.550614,1.679768,0,0,0.8,1.2,0.9825200000000001,1.11252,0,0,1,0,0,0,1,1,2
1628,2019-08-31,2019/2020,Championship,6,1,Millwall,49,Hull City,home,0.8,1.2,0.9825200000000001,1.11252,0,0,1.0,1.6,1.550614,1.679768,0,0,1,1,0,0,1,1,2
1629,2019-08-31,2019/2020,Championship,6,55,Blackburn Rovers,13,West Bromwich Albion,away,0.6,0.8,1.221122,1.26818,0,0,1.4,1.0,1.55748,1.084576,0,0,1,0,0,0,2,3,5
1629,2019-08-31,2019/2020,Championship,6,13,West Bromwich Albion,55,Blackburn Rovers,home,1.4,1.0,1.55748,1.084576,0,0,0.6,0.8,1.221122,1.26818,0,0,1,1,0,0,3,2,5
1630,2019-08-31,2019/2020,League One,6,41,Fleetwood Town,18,Lincoln City,away,2.0,1.2,1.772714,0.8749399999999999,0,0,2.0,0.8,1.4508199999999998,0.997992,0,0,1,0,0,0,0,2,2
1630,2019-08-31,2019/2020,League One,6,18,Lincoln City,41,Fleetwood Town,home,2.0,0.8,1.4508199999999998,0.997992,0,0,2.0,1.2,1.772714,0.8749399999999999,0,0,1,1,0,0,2,0,2
1631,2019-08-31,2019/2020,Championship,6,67,Huddersfield Town,22,Luton Town,away,0.8,1.8,0.9511800000000001,1.3191,0,1,1.6,1.8,1.221988,1.753472,1,0,1,0,0,0,1,2,3
1631,2019-08-31,2019/2020,Championship,6,22,Luton Town,67,Huddersfield Town,home,1.6,1.8,1.221988,1.753472,1,0,0.8,1.8,0.9511800000000001,1.3191,0,1,1,1,0,0,2,1,3
1632,2019-08-31,2019/2020,Championship,6,59,Queens Park Rangers,23,Sheffield Wednesday,away,1.4,1.6,1.65736,1.30632,0,0,1.4,0.8,1.32389,1.082038,0,0,1,0,0,0,2,1,3
1632,2019-08-31,2019/2020,Championship,6,23,Sheffield Wednesday,59,Queens Park Rangers,home,1.4,0.8,1.32389,1.082038,0,0,1.4,1.6,1.65736,1.30632,0,0,1,1,0,0,1,2,3
1633,2019-08-31,2019/2020,Championship,6,81,Charlton Athletic,25,Reading,away,1.8,1.0,1.239098,1.1765940000000001,1,0,1.6,1.2,1.294564,1.287574,0,0,1,0,0,0,2,0,2
1633,2019-08-31,2019/2020,Championship,6,25,Reading,81,Charlton Athletic,home,1.6,1.2,1.294564,1.287574,0,0,1.8,1.0,1.239098,1.1765940000000001,1,0,1,1,0,0,0,2,2
1634,2019-08-31,2019/2020,Championship,6,32,Middlesbrough,28,Bristol City,away,1.0,1.2,0.9695539999999999,1.6475300000000002,0,0,1.8,1.2,1.3369879999999998,1.8269399999999998,0,0,1,0,0,0,2,2,4
1634,2019-08-31,2019/2020,Championship,6,28,Bristol City,32,Middlesbrough,home,1.8,1.2,1.3369879999999998,1.8269399999999998,0,0,1.0,1.2,0.9695539999999999,1.6475300000000002,0,0,1,1,0,0,2,2,4
1635,2019-08-31,2019/2020,League One,6,27,Coventry City,37,Oxford United,away,1.4,0.6,1.473288,0.6622600000000001,0,0,1.2,2.0,1.33527,1.2298,0,0,1,0,0,0,3,3,6
1635,2019-08-31,2019/2020,League One,6,37,Oxford United,27,Coventry City,home,1.2,2.0,1.33527,1.2298,0,0,1.4,0.6,1.473288,0.6622600000000001,0,0,1,1,0,0,3,3,6
1636,2019-08-31,2019/2020,Championship,6,5,Stoke City,38,Birmingham City,away,1.0,2.6,1.180776,1.2912164000000002,0,0,0.8,1.4,0.63858,1.53164,0,0,1,0,0,0,1,2,3
1636,2019-08-31,2019/2020,Championship,6,38,Birmingham City,5,Stoke City,home,0.8,1.4,0.63858,1.53164,0,0,1.0,2.6,1.180776,1.2912164000000002,0,0,1,1,0,0,2,1,3
1637,2019-08-31,2019/2020,Championship,6,36,Preston North End,39,Nottingham Forest,away,2.0,1.2,1.2325244000000002,0.7404048,0,0,1.6,1.0,1.36128,1.142252,0,0,1,0,0,0,1,1,2
1637,2019-08-31,2019/2020,Championship,6,39,Nottingham Forest,36,Preston North End,home,1.6,1.0,1.36128,1.142252,0,0,2.0,1.2,1.2325244000000002,0.7404048,0,0,1,1,0,0,1,1,2
1638,2019-08-31,2019/2020,Premier League,4,20,Norwich City,43,West Ham United,away,2.0,2.6666666666666665,1.225871,1.4296,1,0,1.3333333333333333,2.3333333333333335,1.8905399999999999,2.514,0,0,1,0,1,0,0,2,2
1638,2019-08-31,2019/2020,Premier League,4,43,West Ham United,20,Norwich City,home,1.3333333333333333,2.3333333333333335,1.8905399999999999,2.514,0,0,2.0,2.6666666666666665,1.225871,1.4296,1,0,1,1,1,0,2,0,2
1639,2019-08-31,2019/2020,League One,6,31,Wycombe Wanderers,48,AFC Wimbledon,away,2.0,1.2,1.85428,1.402622,0,0,1.0,2.0,0.7708,1.872128,0,0,1,0,0,0,0,0,0
1639,2019-08-31,2019/2020,League One,6,48,AFC Wimbledon,31,Wycombe Wanderers,home,1.0,2.0,0.7708,1.872128,0,0,2.0,1.2,1.85428,1.402622,0,0,1,1,0,0,0,0,0
1640,2019-08-31,2019/2020,Premier League,4,46,Aston Villa,51,Crystal Palace,away,1.3333333333333333,1.6666666666666667,1.2450666666666665,1.7874333333333332,1,0,0.6666666666666666,0.6666666666666666,0.7645333333333334,1.9602666666666666,0,0,1,0,1,0,0,1,1
1640,2019-08-31,2019/2020,Premier League,4,51,Crystal Palace,46,Aston Villa,home,0.6666666666666666,0.6666666666666666,0.7645333333333334,1.9602666666666666,0,0,1.3333333333333333,1.6666666666666667,1.2450666666666665,1.7874333333333332,1,0,1,1,1,0,1,0,1
1641,2019-08-31,2019/2020,League One,6,44,Milton Keynes Dons,53,Accrington Stanley,away,1.25,2.0,1.664315,1.35395,0,0,0.75,2.0,1.1789999999999998,1.974075,0,0,1,0,1,0,1,2,3
1641,2019-08-31,2019/2020,League One,6,53,Accrington Stanley,44,Milton Keynes Dons,home,0.75,2.0,1.1789999999999998,1.974075,0,0,1.25,2.0,1.664315,1.35395,0,0,1,1,1,0,2,1,3
1642,2019-08-31,2019/2020,League One,6,64,Shrewsbury Town,54,Ipswich Town,away,0.8,0.6,1.178712,0.9880800000000001,0,0,2.2,0.8,2.022066,0.60294,0,1,1,0,0,0,0,3,3
1642,2019-08-31,2019/2020,League One,6,54,Ipswich Town,64,Shrewsbury Town,home,2.2,0.8,2.022066,0.60294,0,1,0.8,0.6,1.178712,0.9880800000000001,0,0,1,1,0,0,3,0,3
1643,2019-08-31,2019/2020,League One,6,3,Bolton Wanderers,58,Gillingham,away,0.0,3.0,0.190425,3.1262925,0,1,1.0,1.5,1.0060125,1.4337785,0,0,1,0,1,0,0,5,5
1643,2019-08-31,2019/2020,League One,6,58,Gillingham,3,Bolton Wanderers,home,1.0,1.5,1.0060125,1.4337785,0,0,0.0,3.0,0.190425,3.1262925,0,1,1,1,1,0,5,0,5
1644,2019-08-31,2019/2020,Premier League,4,7,AFC Bournemouth,60,Leicester City,away,1.3333333333333333,1.6666666666666667,1.77567,2.1771999999999996,0,0,1.0,0.6666666666666666,0.7584333333333334,0.7020000000000001,0,0,1,0,1,0,1,3,4
1644,2019-08-31,2019/2020,Premier League,4,60,Leicester City,7,AFC Bournemouth,home,1.0,0.6666666666666666,0.7584333333333334,0.7020000000000001,0,0,1.3333333333333333,1.6666666666666667,1.77567,2.1771999999999996,0,0,1,1,1,0,3,1,4
1645,2019-08-31,2019/2020,Championship,6,40,Swansea City,62,Leeds United,away,2.2,0.8,1.4616707999999998,1.2014,0,0,2.0,0.4,2.269792,0.68116,0,0,1,0,0,0,1,0,1
1645,2019-08-31,2019/2020,Championship,6,62,Leeds United,40,Swansea City,home,2.0,0.4,2.269792,0.68116,0,0,2.2,0.8,1.4616707999999998,1.2014,0,0,1,1,0,0,0,1,1
1646,2019-08-31,2019/2020,Premier League,4,33,Sheffield United,65,Chelsea,away,1.0,1.0,1.3123333333333334,0.8476699999999999,1,0,1.3333333333333333,2.3333333333333335,1.1983933333333334,1.3356033333333333,0,0,1,0,1,0,2,2,4
1646,2019-08-31,2019/2020,Premier League,4,65,Chelsea,33,Sheffield United,home,1.3333333333333333,2.3333333333333335,1.1983933333333334,1.3356033333333333,0,0,1.0,1.0,1.3123333333333334,0.8476699999999999,1,0,1,1,1,0,2,2,4
1647,2019-08-31,2019/2020,Championship,6,26,Barnsley,66,Wigan Athletic,away,0.8,1.8,1.1738279999999999,1.80459,1,0,0.8,2.2,0.95924,1.966996,0,0,1,0,0,0,0,0,0
1647,2019-08-31,2019/2020,Championship,6,66,Wigan Athletic,26,Barnsley,home,0.8,2.2,0.95924,1.966996,0,0,0.8,1.8,1.1738279999999999,1.80459,1,0,1,1,0,0,0,0,0
1648,2019-08-31,2019/2020,League One,6,10,Tranmere Rovers,71,Rotherham United,away,1.75,1.75,1.1595499999999999,1.632815,0,0,1.0,1.0,1.7068466666666666,1.1132666666666668,0,1,1,0,1,0,1,1,2
1648,2019-08-31,2019/2020,League One,6,71,Rotherham United,10,Tranmere Rovers,home,1.0,1.0,1.7068466666666666,1.1132666666666668,0,1,1.75,1.75,1.1595499999999999,1.632815,0,0,1,1,1,0,1,1,2
1649,2019-08-31,2019/2020,Championship,6,57,Derby County,72,Brentford,away,1.2,1.2,1.7379559999999998,1.733304,0,0,0.4,0.8,1.2941500000000001,0.7838200000000001,0,0,1,0,0,0,0,3,3
1649,2019-08-31,2019/2020,Championship,6,72,Brentford,57,Derby County,home,0.4,0.8,1.2941500000000001,0.7838200000000001,0,0,1.2,1.2,1.7379559999999998,1.733304,0,0,1,1,0,0,3,0,3
1650,2019-08-31,2019/2020,League One,6,80,Portsmouth,73,Blackpool,away,1.5,1.5,1.261065,0.6687000000000001,0,0,1.8,0.8,1.43028,1.253328,0,0,1,0,1,0,1,1,2
1650,2019-08-31,2019/2020,League One,6,73,Blackpool,80,Portsmouth,home,1.8,0.8,1.43028,1.253328,0,0,1.5,1.5,1.261065,0.6687000000000001,0,0,1,1,1,0,1,1,2
1651,2019-08-31,2019/2020,Premier League,4,82,Liverpool,74,Burnley,away,3.0,1.0,1.8817666666666666,1.289301,0,0,1.6666666666666667,1.0,1.3350333333333335,1.1953566666666668,0,0,1,0,1,0,3,0,3
1651,2019-08-31,2019/2020,Premier League,4,74,Burnley,82,Liverpool,home,1.6666666666666667,1.0,1.3350333333333335,1.1953566666666668,0,0,3.0,1.0,1.8817666666666666,1.289301,0,0,1,1,1,0,0,3,3
1652,2019-08-31,2019/2020,League One,6,83,Rochdale,75,Southend United,away,1.0,1.0,0.76002,1.148642,0,0,0.8,2.8,0.60104,1.7744,0,0,1,0,0,0,3,0,3
1652,2019-08-31,2019/2020,League One,6,75,Southend United,83,Rochdale,home,0.8,2.8,0.60104,1.7744,0,0,1.0,1.0,0.76002,1.148642,0,0,1,1,0,0,0,3,3
1653,2019-08-31,2019/2020,Premier League,4,29,Brighton & Hove Albion,77,Manchester City,away,1.3333333333333333,1.0,1.2182,1.2130666666666667,0,0,3.3333333333333335,1.0,3.0880533333333333,1.13283,0,0,1,0,1,0,0,4,4
1653,2019-08-31,2019/2020,Premier League,4,77,Manchester City,29,Brighton & Hove Albion,home,3.3333333333333335,1.0,3.0880533333333333,1.13283,0,0,1.3333333333333333,1.0,1.2182,1.2130666666666667,0,0,1,1,1,0,4,0,4
1654,2019-08-31,2019/2020,League One,6,15,Bristol Rovers,78,Burton Albion,away,1.0,1.0,1.350218,0.9968600000000001,0,0,1.2,1.0,1.425256,1.20172,0,0,1,0,0,0,0,2,2
1654,2019-08-31,2019/2020,League One,6,78,Burton Albion,15,Bristol Rovers,home,1.2,1.0,1.425256,1.20172,0,0,1.0,1.0,1.350218,0.9968600000000001,0,0,1,1,0,0,2,0,2
1655,2019-08-31,2019/2020,Premier League,4,69,Manchester United,84,Southampton,away,2.0,1.0,1.9510333333333332,0.79736,0,0,1.0,1.6666666666666667,1.7373333333333332,1.0029000000000001,0,0,1,0,1,0,1,1,2
1655,2019-08-31,2019/2020,Premier League,4,84,Southampton,69,Manchester United,home,1.0,1.6666666666666667,1.7373333333333332,1.0029000000000001,0,0,2.0,1.0,1.9510333333333332,0.79736,0,0,1,1,1,0,1,1,2
1656,2019-08-31,2019/2020,League One,6,6,Sunderland,86,Peterborough United,away,1.8,1.0,1.28249,0.854092,0,0,1.8,1.2,1.07748,0.94307,0,0,1,0,0,0,0,3,3
1656,2019-08-31,2019/2020,League One,6,86,Peterborough United,6,Sunderland,home,1.8,1.2,1.07748,0.94307,0,0,1.8,1.0,1.28249,0.854092,0,0,1,1,0,0,3,0,3
1657,2019-09-01,2019/2020,Premier League,4,47,Wolverhampton Wanderers,42,Everton,away,0.6666666666666666,0.6666666666666666,0.8495566666666666,1.1559,0,0,0.3333333333333333,0.6666666666666666,1.0317666666666667,1.0747666666666666,0,0,1,0,1,0,2,3,5
1657,2019-09-01,2019/2020,Premier League,4,42,Everton,47,Wolverhampton Wanderers,home,0.3333333333333333,0.6666666666666666,1.0317666666666667,1.0747666666666666,0,0,0.6666666666666666,0.6666666666666666,0.8495566666666666,1.1559,0,0,1,1,1,0,3,2,5
1658,2019-09-01,2019/2020,Premier League,4,14,Tottenham Hotspur,79,Arsenal,away,1.6666666666666667,1.3333333333333333,1.2403666666666666,1.4794866666666666,0,0,1.3333333333333333,1.3333333333333333,0.9796,1.4744,0,0,1,0,1,0,2,2,4
1658,2019-09-01,2019/2020,Premier League,4,79,Arsenal,14,Tottenham Hotspur,home,1.3333333333333333,1.3333333333333333,0.9796,1.4744,0,0,1.6666666666666667,1.3333333333333333,1.2403666666666666,1.4794866666666666,0,0,1,1,1,0,2,2,4
1659,2019-09-07,2019/2020,League One,7,58,Gillingham,10,Tranmere Rovers,away,1.8,1.2,1.578782,1.1879228,0,0,1.6,1.6,1.232702,1.444072,0,0,1,0,0,0,2,2,4
1659,2019-09-07,2019/2020,League One,7,10,Tranmere Rovers,58,Gillingham,home,1.6,1.6,1.232702,1.444072,0,0,1.8,1.2,1.578782,1.1879228,0,0,1,1,0,0,2,2,4
